"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-47.25,-6.75,NA,2016,2022,1,28.8400440034412,26.5750119163877,26.289676920573,27.3521522158669,2.55036708286826,0.831784536584175,6.24611731701797,8.00185751120028,0.61373295293054,56.608093443371,79.8491821289062,82.7067638578869,63.170465923491,0.0345896535686084,0.0873420579092843,0.00193047881059881,0.394581139087677,0.461413034370967,0,0.0185662398913077,0,2.80599489453893
-46.75,-6.75,2017,NA,NA,1,29.9965047200521,26.1908915201823,25.7689860026042,27.7002909342448,4.22751871744788,0.359377498205049,5.91559343738481,9.22348333988339,0.262833748161029,46.8458684285482,80.2333831787109,83.1528879801432,56.0445645650228,0.0285349301993847,0.0859554708003998,0.000322640204103664,0.454247891902924,0,0.394206613302231,0,0.036732442677021,1.68899973527029
-46.25,-6.75,2017,NA,NA,1,29.4810323079427,26.0237569173177,25.5804178873698,27.1521341959636,3.90061442057288,0.343351880201226,5.68038665223867,7.68287465907633,0.180160980380606,47.9716580708822,79.916394551595,83.1093063354492,57.7579917907715,0.0248559173196554,0.106376759707928,0.000509428849909455,0.444483071565628,0,0.393425136804581,0,0.0303496532142162,2.0023242383354
-44.25,-6.75,NA,2016,2022,1,29.2450442359561,26.964741734096,26.1487452915737,27.0460114978609,3.09629894438245,0.485437735164039,4.37876270859436,5.78314928653916,0.274839870754054,49.6283309573219,75.5823093595959,82.2483622233073,61.6605633326939,0.022138547418373,0.0925028515713555,0.001393829888132,0.375274960483824,0,0.441456845828465,0,0.034610066562891,2.28932796141126
-43.25,-6.75,NA,2010,2022,1,30.2295721592047,27.3283489520733,27.2616586538462,28.7016477927183,2.96791350535858,1.33807332037879,5.20538062913916,3.29104166157776,0.0782031093127415,50.4416280893179,75.5196678944123,75.6500518016326,48.9659352424817,0.0308602675079153,0.0281485008219114,0.00383155739221435,0.381799482382261,0,0.537668679769223,0,0.017691507219122,3.13792124323061
-42.75,-6.75,NA,2016,2022,1,30.7778695242746,27.5005839029948,27.3168070475261,28.7569489978609,3.46106247674851,1.08679769442404,4.73717876302544,3.48209731902378,0.0481618436286421,48.2618546258836,74.826539175851,75.0649504888625,49.2400436401367,0.0621900313666889,0.130558145897729,0.000910280380464558,0.120915072304862,0,0.655320303780692,0,0.0297976088310991,2.15272208295907
-42.25,-6.75,NA,2016,2022,1,30.6074506487166,27.3207438151042,26.9977603004093,28.3243855794271,3.60969034830731,0.881445005487892,4.82444592635147,3.71760528110566,0.0565252283489518,47.1417198181152,73.6798985799154,75.0337944030762,50.1605647859119,0.0509766420083387,0.102398125188691,0.0012638271686488,0.0970883443951607,0,0.723209653581892,0,0.0250633755432708,2.28377081640407
-41.75,-6.75,NA,2016,2022,1,29.9732634044829,26.9874889555432,26.4127223423549,27.40712890625,3.56054106212798,0.819363805101757,4.63170878148438,3.84027299057509,0.0801926151705093,46.7892292567662,71.1250052679153,74.4936748686291,52.1563337416876,0.0492547468415328,0.148451558181218,0.00281573479462947,0.0256503312183278,0,0.748595254761832,0,0.0252323767968587,2.79684569988534
-41.25,-6.75,NA,2015,2022,1,29.6783729553223,27.1042254130046,26.3201004028321,26.8307497660319,3.35827255249023,0.539933527027614,3.61669067660841,3.25684728486522,0.0968587108150842,45.6204573313395,67.2870143254598,72.6564787228902,53.3961979548136,0.0601310753263533,0.0946815926581621,0.0022224847052712,0.0748732853680849,0,0.736305050551891,0,0.0317865088582039,2.6540119145985
-40.75,-6.75,NA,2016,2022,1,28.4154892694382,26.167619687035,25.1054626464844,25.5774911063058,3.31002662295384,0.361508823165682,3.19595267553398,3.36403040626984,0.149008010198567,48.8416862487793,68.7413093930199,76.6285044352214,57.5938163030715,0.0882133884089334,0.0902151678289686,0.000905356311704963,0.132045390350478,0,0.63789496251515,0,0.050725731998682,2.1425578046778
-40.25,-6.75,NA,2016,2022,1,28.2624683198475,25.6298723493304,25.3552126929874,26.6600179036458,2.90725562686009,0.750767343859999,4.43502215493936,1.56026941484535,0.0923626770238733,54.1572265625,75.9636019752139,71.9631887163435,52.2270220801944,0.0422959231904575,0.212465335215841,0.000540527461063383,0.137593422617231,0,0.559348472527095,0,0.0477563206638609,2.26413194233215
-39.75,-6.75,NA,2014,2022,1,28.7657127097801,26.3599645543982,25.9384184660735,27.1448280617043,2.8272942437066,0.684910167274211,4.71718943153974,1.4768726499824,0.131260774594466,53.5506176418728,74.2024011965151,71.1356653284143,52.187350237811,0.0281432893955045,0.25151569975747,0.00422109901491139,0.0169891465662254,0,0.639014614952935,0,0.0601161507268747,3.39081379724599
-39.25,-6.75,NA,2016,2022,1,29.6224333263579,27.0535754975818,26.3340000697545,27.5967389787947,3.28843325660341,0.696570109617564,4.7136850667552,1.77195666692569,0.118604687294724,51.6755024137951,73.1161460876465,71.674241747175,52.1108233133952,0.0396700639809881,0.252536190407617,0.00479155126959085,0.00399324290261153,0,0.625042855739594,0,0.0739660805889538,3.49958048670694
-38.75,-6.75,NA,2008,2022,1,29.6272935655382,27.8436252170139,26.8319912380642,27.6500935872396,2.79530232747396,0.549039854604416,4.21878829656634,2.05196500915918,0.172376082205119,51.1382266574436,67.9634636773004,69.5615771823459,52.8708017985026,0.0211392817397912,0.304190669457118,0.00820935750380158,4.48934146895083e-09,0,0.615892954667409,0,0.0498819721241792,3.94717897832177
-38.25,-6.75,NA,2013,2022,1,29.5332204182943,28.0006713867188,26.8497904459635,27.5290903727214,2.68342997233077,0.358124549095464,3.60588178453327,1.64892563729154,0.174245067495917,51.0081197102865,66.3315897623698,69.2489318847656,53.64752146403,0.00589663274586201,0.349323239922524,0.00737392981536686,2.75960292395183e-09,0,0.573777085542679,0,0.0626004625111818,3.91484713880674
-37.75,-6.75,NA,2011,2022,1,29.5633060031467,28.6526792738173,27.4824047512478,27.5683168199328,2.08090125189892,0.27825455988193,3.05846787614428,1.50805943389969,0.166985744786352,51.6376842922635,62.723215315077,66.0148016611735,54.5681431028578,0.00522002787329257,0.446269472440084,0.00363843670735757,0.0374559502427777,0,0.460705806811651,0,0.0467102928087115,3.38021045961571
-37.25,-6.75,NA,2013,2022,1,28.7424886067708,27.451542154948,27.1638031005859,29.3482574462891,1.57868550618491,2.76810971616214,1.41332229677573,0.138533453242644,0.254907870105399,62.2018431345622,65.7091208140055,56.9177434285482,52.8432479858398,0.0100096175447106,0.258574579656124,0.00136109502054751,0.247138711810112,0,0.404695105552673,0,0.0782208934426308,2.61864960857249
-36.75,-6.75,NA,2010,2022,1,27.3399722368289,26.0806369879307,25.1549895457733,27.4467039450621,2.18498269105567,2.05704847120125,1.30849035220028,0.254758502524055,0.249885059667157,65.804756457989,69.8354634994116,64.4043233822554,59.354357010279,0.0380865574742739,0,0.00424097870619824,0.431590584608225,0,0.433942705392838,0,0.0921391793168508,3.37704999300635
-36.25,-6.75,NA,2010,2022,1,25.5875934307392,24.3384526179387,23.1332923302284,25.3601357484475,2.4543011005108,1.88234990458183,1.54737604607362,0.56584323669645,0.356368698087933,72.8194654415815,77.3611772977389,73.5004149216872,68.0931178361942,0.0141916881816892,0.423765248977221,0.00291039581553867,0.0409733011172368,0,0.431365712330892,0,0.0867936571057026,3.27737148522099
-35.75,-6.75,NA,2011,2022,1,25.4860270182292,24.3155838012696,23.0761403401693,25.0933081732856,2.40988667805993,2.42212451630621,2.30664179543965,1.24241591729515,0.84033493676543,77.4309726291233,81.6499684651693,78.4427365197076,73.9301986694336,0.0239410530775785,0.447110374768575,0.0140366164656977,0.0260546769325932,0,0.36287077019612,0,0.125986498470108,4.38409967974286
-35.25,-6.75,NA,2016,2022,1,26.7547183082218,25.5513869512649,24.473036702474,26.4059329078311,2.28168160574779,3.14587090230946,3.98848928910281,2.03489385146116,1.15568575752799,78.9941620599656,83.1583731515067,79.1401752290272,75.1497079758417,0.0320958234369755,0.379980683326721,0.0159672481407012,0.00593076519934194,0,0.437275013753346,0,0.1284074144704,4.46127919509845
39.25,-6.75,NA,2010,2019,1,27.8683725992839,25.8576873779297,24.7730865478516,26.8290120442709,3.09528605143231,2.81624536175514,5.28635137248784,1.06051274196943,3.28112077550031,77.964688873291,82.783241780599,78.0081169128418,80.2165161132812,0.185978969931602,0.106958444416523,0.0317477220669389,0.00461184320603943,0,0.191879799962044,0,0.0805264830589294,7.41733590931533
106.25,-6.75,NA,2015,2016,1,26.1328470865886,25.4245798746745,25.5189554850261,25.7384480794271,0.6138916015625,7.48149314895272,4.35791833733674,13.0274691735394,11.822481744457,83.9399846394857,81.7565765380859,85.6669044494629,86.0692392985026,0.282542362809181,0.0761306919157505,0,0.000198790992726572,0.279963403940201,0,0.218744322657585,0,5.38007734886107
106.75,-6.75,NA,2001,2020,1,24.7075515747071,24.3427663167318,24.3958170572917,24.0573562622071,0.311734517415346,7.02128209537477,3.38888697660877,11.5971586087835,11.8299918982666,84.5262645721436,78.9758490244547,84.3716673533122,87.2257579803467,0.429235838353634,0.104444253072143,0.0540449682623148,0.000809318339452147,0.230211239308119,0,0.175964307039976,0,7.36025429764721
107.25,-6.75,NA,2009,2013,1,24.5718709309896,24.7348103841146,24.1529846191406,24.4813028971354,0.418886311849008,5.17411654174794,4.76744423853233,11.8862876202911,10.889220633544,82.668256632487,77.8507614135742,86.1555928548177,85.7285481770833,0.5593097448349,0.0966715410351753,0.0237067919224501,8.05064955608956e-10,0.133917266130447,0,0.170904156565666,0,6.97088851629576
107.75,-6.75,NA,2000,2016,1,24.4053810269225,24.727997304879,24.2757130342371,24.2001102223116,0.12966799268537,3.82258661689668,3.56600902211058,12.292823865188,12.2092666939887,80.6421655393114,74.2995702706131,85.2973412906422,86.6204154818666,0.471589032341452,0.0818220635547357,0.133695776409963,6.69788845607827e-10,0,0.235797485007959,0,0.0770956492599319,7.79639781239543
108.25,-6.75,NA,2003,2004,1,25.775033569336,25.9641916910808,25.5030202229818,25.523823038737,0.272013346354186,1.96441104417318,1.47392271264835,10.6304684537463,9.84318091068417,75.9537963867188,70.3988558451335,84.6178296407064,86.0443572998047,0.726223260164261,0.0704078115522861,0.0191915389150381,3.87930843698259e-10,0.0803519487380981,0,0.10382542014122,0,6.80010046677094
108.25,-6.75,2015,NA,NA,1,26.0397888183594,26.6480651855469,26.6067138671875,26.2872863769531,-0.566925048828125,1.28717229090398,0.288429863212514,9.50540341436863,13.4955323534086,74.4369201660156,64.6354497273763,81.4050572713216,86.3325551350911,0.709385991096497,0.0535127967596054,0.0285863522440195,5.24645500654675e-11,0.0643526092171669,0,0.144162222743034,0,6.8537032485687
110.75,-6.75,NA,2000,2013,1,26.9190031505767,27.2305040631975,26.7187540690105,26.692776343936,0.200249081566199,2.86590420276168,1.86242736487787,11.1455106442528,9.72743650449307,78.2180926005046,71.949393317813,84.4376565842401,85.5986044747489,0.600223822253091,0.0753961173551423,0.0370240458952529,0.000734716607049839,0.0404459049126932,0,0.0707259657127517,0,6.7440164618163
111.25,-6.75,NA,2007,2013,1,26.9905930292039,27.2285473051526,26.8872852143787,26.9363632928757,0.103307814825143,3.37184563712591,1.77959005959565,9.67736995246794,7.94923031769161,78.9082231067476,73.7809208461216,83.359504699707,83.9629574730283,0.659630187920162,0.0360006120588098,0.005165856597679,0.000983394166853811,5.74935044017622e-10,0,0.000109332203505476,0,6.34749475199715
145.75,-6.75,2013,NA,NA,1,18.4089396158855,18.1719502766927,17.0359436035156,17.9955688476563,1.37299601236981,19.4161958992481,14.8318036459386,10.4787244694307,19.470479618758,89.3794225056966,90.38671875,89.4259414672852,89.7040049235026,0.0504441000521183,0.00498425215482712,0,0.000268714793492109,0.758552551269531,0,0.185750409960747,0,3.31673955975565
-79.25,-7.25,2008,NA,NA,1,21.1642598470052,19.5985758463542,18.9352254231771,19.2267598470052,2.22903442382812,5.52910555852577,1.71020682610106,0.804057439381722,0.705094377917703,82.0653177897135,78.6900736490885,74.3581670125325,71.6978225708008,0.140907630324364,0,0.00209741084836423,0.277247428894043,0,0.554472863674164,0,0.0252746473997831,3.8021383825237
-78.75,-7.25,2012,NA,NA,1,15.1281778971355,14.9799438476563,14.4733317057292,14.600233968099,0.65484619140625,3.49272545718122,6.91814878955483,13.2157928310335,4.24916222691536,66.566281636556,74.991101582845,85.378911336263,73.5495529174805,0.207958981394768,0.229310780763626,0.00542554212734103,2.29295427089937e-09,0,0.537544429302216,0,0.0197602789849043,4.50724722083094
-78.25,-7.25,2012,NA,NA,1,12.1586649576823,12.3022806803386,12.8432657877605,12.6634765625,-0.684600830078125,11.1536742886528,4.14123369846493,1.10514270272688,7.37856547348201,81.9983444213867,76.596918741862,62.582509358724,77.1144460042318,0.243825033307076,0.217900097370148,0.00538774207234383,1.24671850620928e-09,0,0.498076885938644,0,0.034810233861208,4.15116292982696
-76.75,-7.25,NA,2011,2021,1,24.7697646632339,24.2099761038116,23.9493467388731,23.6506795247396,0.820417924360754,6.03439625648951,10.0098236231133,7.66272305891934,2.86767766281793,78.8058971058239,84.9286596124822,84.4556732177734,79.1750236280037,0.109539521688765,1.44380616009256e-23,0.00101426162291318,1.20317180007713e-23,0,0.413500132885846,0,0.475946090438149,3.20009256420491
-71.75,-7.25,NA,2020,2022,1,26.3558152940539,25.7832648383247,25.3991299099392,25.0799499511719,0.956685384114621,3.68506323429756,7.82032152637839,9.21926801092923,3.27374236949254,78.3990427652995,85.202764723036,87.6571943495009,84.9605992635091,0.000122510139287139,0.0165674546733499,0.00101729839419325,0.0153327872976661,0.941885471343994,0,0.0250745148708423,0,1.97812376903897
-64.75,-7.25,2011,NA,NA,1,27.4602294921875,26.4994649251302,25.9577575683594,26.1853576660156,1.50247192382812,4.96095533017069,10.4797076666728,10.1556519744918,3.42140441935044,80.0690511067708,88.4028447469075,88.9825159708659,85.6239649454753,0.000100494711659849,0.0029074817430228,0.00150995422154665,0.0153234116733074,0.964600801467896,0,0.0155578861013055,0,2.32192805583718
-64.75,-7.25,2021,NA,NA,1,27.4935852050781,26.1195922851563,25.7543070475261,26.0445190429688,1.73927815755206,2.88774074579123,9.26468479447067,9.31133008562028,2.40551297465572,75.2422561645508,87.806261698405,87.7600835164388,81.0415064493815,0.000140590418595821,0.00413571391254663,0.00189972692169249,0.0246522221714258,0.943429470062256,0,0.0257422607392073,0,2.47377723867616
-55.25,-7.25,2011,NA,NA,1,27.8542521158855,25.1854695638021,24.2123453776042,24.9351135253906,3.64190673828125,0.188360410174937,9.6473301993683,11.8142105871812,4.07323142280802,55.0600713094076,87.7521667480469,90.4402186075846,87.6851323445638,0.00395593326538801,0.0355180129408836,0.00108504400122911,0.217037975788116,0.163451954722404,0,0.578951120376587,0,2.0567245153956
-55.25,-7.25,2022,NA,NA,1,27.9331298828125,25.7333923339844,24.7417032877605,26.1050964355469,3.19142659505206,0.359206901202924,8.1578332115896,11.5042601712048,3.11762105411617,57.0712966918945,82.9376017252604,88.0964787801107,80.8318710327148,0.0159864127635956,0.0438504405319691,0.00129365501925349,0.278392404317856,0,0,0.660477101802826,0,2.13361155371959
-50.25,-7.25,2016,NA,NA,1,27.1758158365886,25.726953125,25.4831278483073,26.6023803710938,1.69268798828125,3.02067777920456,8.32276192959398,8.37560459040105,0.648332160540122,69.0195566813151,83.5018819173177,84.9393361409505,64.8836059570312,0.0200600735843182,0.0536760091781616,0.00095519341994077,0.88964581489563,0.0188074205070734,0,0.0168554782867432,0,1.97342977233569
-49.75,-7.25,NA,2017,2020,1,28.1052235921224,26.1955251057943,25.9733673095703,26.6917104085286,2.13185628255206,1.08855571422737,6.07719160616398,8.6434340046253,0.878533435516715,63.8176937103271,82.8079058329264,84.8033390045166,69.1648244857788,0.0164458430372179,0.0250237300060689,0.00201729143736884,0.928396016359329,0.0119220281485468,0,0.0161951039917767,0,2.68299945147176
-48.75,-7.25,NA,2006,2022,1,28.3250838934207,26.2136959300322,26.0941125009575,27.1015103209253,2.23097139246323,1.39258902288007,7.98021301332697,8.84642755503164,1.15608419389379,61.6941165550082,83.2687997257008,84.571309706744,67.5516971513337,0.0444054502774687,0.0498954029205967,0.000618157155044815,0.293243373141569,0.587816424229566,0,0.0240211893859155,0,1.6743784667161
-48.25,-7.25,2003,NA,NA,1,27.7911824544271,25.7913452148438,25.71572265625,27.2606852213542,2.07545979817706,1.4565393445082,8.22715375106782,9.36801930656657,0.227715216897195,64.5600763956706,84.5961608886719,85.1661732991536,62.5987968444824,0.007341627497226,0.0669804066419601,0.00638869777321815,0.276322275400162,0.632560968399048,0,0.0104060070589185,0,3.75445503497538
-48.25,-7.25,NA,2013,2022,1,28.3412963867188,26.2151173909505,26.1759541829427,27.0563669840495,2.16534220377605,1.23619282941718,7.37818852358032,8.39972760295495,0.780072412568416,60.9962320963542,82.4452458699544,83.7040857950846,66.0783679962158,0.0571730986237526,0.0774958737194538,0.00904411822557449,0.281835740804672,0.549107903242111,0,0.025343262962997,0,4.07672938446276
-47.75,-7.25,NA,2016,2022,1,28.5893726167225,26.4704223632813,26.365130905878,27.195942905971,2.22424171084447,0.98894304437798,6.74300531557362,7.95567900973505,0.607986357286856,59.1127573649089,81.6766749790737,83.13525390625,64.5348211015974,0.0283932794949838,0.0218404276030404,0.000589968495270503,0.319794663361141,0.53624439239502,0,0.0799235100192683,0,1.7555847076887
-47.25,-7.25,NA,2016,2022,1,28.9445536295573,26.4617481050037,26.2774655296689,27.2563575381325,2.66708809988842,1.02094986664757,7.13440585781687,8.39950992043929,0.564567026739431,55.2304860069638,80.7703079950242,82.846798488072,62.4460685366676,0.0105238743126392,0.0582857829119478,0.00139004008711449,0.246103808283806,0.649180957249233,0,0.0322862496333463,0,2.23745115653671
-46.25,-7.25,2019,NA,NA,1,28.7408793131511,26.6192464192708,25.8861429850261,26.1723470052083,2.854736328125,0.673098508718795,4.47218680637889,8.31111087463796,0.271943822673393,53.4744606018066,74.7446111043294,80.3249181111654,62.5339101155599,0.053015973418951,0.075842060148716,0.000182776246219873,0.415522336959839,0,0.378319770097733,0,0.0771170854568481,1.63413052502447
-45.25,-7.25,NA,2018,2022,1,29.1334533691406,26.8853393554688,26.4471537272136,26.9946919759115,2.68629964192706,0.613540562135313,4.69739963358734,5.21910581504926,0.360247121416251,48.3558700561523,74.3662724812826,79.2156194051107,60.5424718221029,0.0321726854890585,0.0659385591745377,0.00147281971294433,0.512351226806641,0,0.371076798439026,0,0.0169879106804729,2.30632807927288
-44.75,-7.25,NA,2017,2022,1,29.3136552598742,26.8803124321832,26.2675686306424,26.9333011203342,3.04608662923181,0.528229191013097,4.46305114310235,5.5281972134253,0.267315010259495,46.7809980180528,74.3344003889296,80.2238108317057,60.1386273701986,0.0178156836579243,0.0541567920396725,0.00138105518029382,0.455382232864698,0,0.444301252563794,0,0.0269629886994759,2.20730095451731
-43.75,-7.25,NA,2017,2021,1,30.0541809082031,26.9942850748698,26.828554280599,28.0990417480469,3.22562662760413,1.56112898032138,5.0595442915801,3.52785760056577,0.0420446580249534,50.9157452901204,75.9004081726074,75.4336769104004,49.8380419413249,0.031472972035408,0.0357392020523548,0.000746780692134052,0.181329759955406,0,0.733306407928467,0,0.01740488037467,1.7208115629053
-43.25,-7.25,2007,NA,NA,1,30.852176920573,27.3753092447917,25.9936258951823,27.3757568359375,4.85855102539062,1.1553008106084,5.92644815915264,5.77703863964416,0.00708752214677588,41.5447120666504,73.7755304972331,80.1213556925456,50.9501635233561,0.0112818302586675,0,0,0.185153394937515,0,0.792501211166382,0,0.0110635086894035,0.603290851438084
-42.75,-7.25,NA,2010,2022,1,30.8063911633614,27.8868386293069,27.7156138884716,28.922973789313,3.09077727488983,1.15049132290725,4.5154801019145,3.02712037770946,0.0535274128366745,46.7792057135166,70.8516131670047,71.2234471638997,47.3556071550418,0.0489667530816335,0.0276443971177706,0.000350512492542083,0.165508599235461,0,0.734854863240169,0,0.0226748751906248,1.53108648207778
-42.25,-7.25,NA,2015,2022,1,31.147181447347,28.0257672627767,27.7890462239583,28.7328315734864,3.35813522338867,0.795010433764465,4.28463403513888,2.90569519615929,0.0501412175763605,44.8337783813477,69.8803954124451,70.2464621861776,48.2313683827718,0.0684210229665041,0.0541948592290282,0.00196074458654039,0.0964247649535537,0,0.745574362576008,0,0.0334242410026491,2.55498400245704
-41.75,-7.25,NA,2014,2022,1,30.9774560998987,28.3022874620226,27.7268943504051,28.3377567997686,3.25056174949361,0.614916815570865,3.53652206395054,2.74993402144901,0.0731231384907716,43.8530746742531,65.7776672928422,68.9426447550456,49.2092312000416,0.072203981793589,0.1169403857655,0.00179559646898674,0.042959202080965,0,0.73100420501497,0,0.0350966230034828,2.49712910405001
-41.25,-7.25,NA,2016,2022,1,30.1549360002791,27.1797671363468,27.2183805919829,28.3951994396392,2.93655540829616,1.20398363034318,3.82163179788872,1.27147830552141,0.0248269806386401,49.6041501363119,71.480343409947,64.5366479782831,46.9375127156576,0.115973766360964,0.141483655997685,0.0074268421823425,0.00692185360406126,0,0.668224453926086,0,0.0599694278623377,3.68362011227568
-40.75,-7.25,NA,2013,2022,1,28.5807800292969,26.1717224121094,25.7793111165365,26.6222249348959,2.80146891276041,0.877036324918663,4.09873852593591,1.27666289667104,0.0564042650243834,51.6763202667236,71.0146287282308,67.828532409668,51.8268414815267,0.124024626612663,0,0.0037191329523921,0.175355714559555,0,0.631913769245148,0,0.0649867538362741,3.0884823609346
-40.25,-7.25,NA,2007,2022,1,26.867412185669,24.922437286377,24.0928372701009,24.5660835266114,2.77457491556805,0.833212887818036,4.67332918015018,1.96829952845974,0.160184967920429,56.033348719279,73.7366235256195,73.4862716992696,58.9531302452087,0.0645814554300159,0.287930412217975,0.00376325531397015,0.0126904827193357,0,0.579406090080738,0,0.0516283132601529,3.276075470497
-39.75,-7.25,NA,2010,2022,1,26.576552327474,24.8946276542468,23.9804070888422,24.365855055589,2.59614523863178,0.984018207187686,4.70974627689709,1.81588508807741,0.227527393099081,58.1377487182617,74.2097048637195,74.6120070433005,60.3405631627792,0.0323318717284844,0.170331125076,0.00200707217356047,0.0448378929151938,0,0.711002436967996,0,0.0394896195771602,2.9582288350402
-39.25,-7.25,NA,2002,2022,1,27.9106486002605,26.0511263408358,24.9213786776104,25.2227765764509,2.98926992265007,0.739967739098445,4.71774582879984,1.99890662635361,0.205529199625484,53.3378531440856,71.345203218006,72.6099445403568,59.118456704276,0.0327811384839671,0.231235651742844,0.0312144478694314,0.000189735261442552,0,0.666630063738142,0,0.0379489720577285,5.1275096277664
-38.75,-7.25,NA,2010,2022,1,28.9453838641827,27.1985044821715,25.9247884114583,26.3340635642027,3.02059545272436,0.64187028509038,4.12649542032831,1.7193867496714,0.159191737333668,51.4247107872596,67.5894558246319,70.315012320494,56.3948503151918,0.0205550079162304,0.292366816447331,0.00777606322215154,0.0069073773562335,0,0.627632040243882,0,0.0447626964977154,3.90523317972052
-38.25,-7.25,NA,2013,2022,1,29.1994049072266,27.6737894694011,26.3419301350912,26.7385874430339,2.85747477213545,0.43482148980047,3.41275603386748,1.47097281937022,0.13189122169706,50.5997491200765,65.589036432902,69.2915657043457,55.5725237528483,0.00280978225637227,0.295202815532684,0.00396587271243334,0.00315653851721436,0,0.591557615995407,0,0.0991915121674538,3.42746395817321
-37.75,-7.25,NA,2010,2022,1,28.6740012144431,27.8280054336939,26.5222044333433,26.372446852464,2.15179678109979,0.480317199232489,3.09711740175352,1.53241058864156,0.154201593987252,52.9949122697879,63.2804785508376,67.2096452957545,57.3491249084473,0.00390645483723627,0.314226084030592,0.00276205482749412,0.0852758466051175,0,0.514552657420819,0,0.0714466044536004,3.12670254676218
-37.25,-7.25,NA,2010,2022,1,26.9327988844652,25.5619312775441,24.7846556052183,27.141995317508,2.14814327924682,2.35046009715566,1.34840700836951,0.180926580390825,0.39990891216873,64.8678110562838,69.240728916266,62.8583805377667,58.0098051413512,0.0172584118464818,0.388915795546312,0.0117789743324885,0.0144577125230661,0,0.506732608263309,0,0.060856499350988,4.27127635319418
-36.75,-7.25,NA,2015,2022,1,26.3138112386068,24.7730677286784,23.8875429789226,26.4156483968099,2.42626825968421,2.12751402323192,1.3591565963452,0.287368472186245,0.291311013916129,68.3117032051086,73.6771027247111,68.2258154551188,61.9083479245504,0.0105895680608228,0,0.00289411100675352,0.50064942240715,0,0.408646337687969,0,0.0772205702960491,3.16370990997729
-36.25,-7.25,NA,2010,2023,1,25.7211387997582,24.3085331508092,22.9670988537017,25.4157355898903,2.75403994605654,1.67531054030405,1.54907674825933,0.706230795367446,0.423278098943618,71.9503920418876,77.663405463809,74.7242446172805,68.0626732054211,0.0124731967225671,0.381417389426913,0.0031867774669081,0.0848370045423508,0,0.401248110192163,0,0.11432489699551,3.17280851287
-35.75,-7.25,NA,2010,2022,1,25.6941365559896,24.4044644869291,22.9655019906851,25.219858961839,2.72863456530445,2.13524956153168,2.27190264446947,1.3713765859183,0.907393196673813,76.2627549782777,81.1557891063201,78.8447545369466,73.2569859822591,0.025163553082026,0.461484150244639,0.0405013354925009,4.18533091944412e-09,0,0.277667006620994,0,0.195183944243651,5.38749811351175
-35.25,-7.25,NA,2010,2022,1,26.6836870242388,25.5059604742588,24.1271786420774,26.1867575620994,2.55650838216144,2.5463479694176,3.24270547358677,2.06547603257394,1.12319159435664,77.6748964358599,82.1994979075896,79.6463290483524,74.8056902763171,0.0391206489159511,0.403004575234193,0.0184206024098855,4.35976788004666e-09,0,0.308013897675734,0,0.231097271809211,4.58500427155728
15.25,-7.25,2013,NA,NA,1,22.0652709960938,21.5620259602865,21.1458272298177,21.2821695963542,0.919443766276061,7.69357290118933,0.783099878754001,4.75423385687463,8.89847672078758,84.9932174682617,69.7750193277995,75.2834815979004,86.3218688964844,0.0030838237144053,0.172495618462563,0.00229885312728584,3.12457781870279e-10,0.697540879249573,0,0.124580830335617,0,3.5343706372466
107.25,-7.25,NA,2012,2013,1,23.8314198811849,22.583622233073,23.2847890218099,23.4390096028646,0.546630859375,10.5564239784144,3.15053052763687,11.9819135055877,11.2050601746887,85.0918782552083,82.572945912679,85.9876251220703,86.5699501037598,0.347849622368813,0.0612533465027809,0,1.09245453097051e-10,0.245678171515465,0,0.312154531478882,0,5.02012140830666
107.75,-7.25,NA,2000,2014,1,22.0791544596354,20.8213026258681,21.7883341471355,21.7507473415799,0.290820312499989,7.54969235393219,3.00984967761906,11.8173702643253,14.5383764337748,85.0978076510959,82.5695643107096,85.653717719184,87.4477605183919,0.352449283997218,0.067216053356727,0.044895251095295,6.58694657198555e-10,0.263717693090439,0,0.271721720695496,0,6.91404638590536
108.25,-7.25,NA,2012,2014,1,24.4102722167969,22.4009067111546,23.8873026529948,24.0089457194011,0.522969563802064,8.76175212906674,2.43675922101829,10.2019559475593,15.1622431352735,85.890754699707,85.1328548855252,85.7062666151259,87.5316509670681,0.412544935941696,0.0811081553498904,0.0253826336314281,7.1633844226741e-10,0.187652746836344,0,0.293311536312103,0,7.03493614599059
108.75,-7.25,2003,NA,NA,1,25.7820373535156,23.9194783528646,24.6699259440105,25.2304524739583,1.11211140950519,6.16078076418489,0.682368288107682,6.8902664934285,13.1778927985579,84.6539103190104,80.8087895711263,84.0778783162435,87.5509363810221,0.539187371730804,0.179683089256287,0.00858105532824993,8.58970450323682e-10,0.0559136979281902,0,0.216634795069695,0,6.10543825313903
