"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-44.75,-4.75,NA,2015,2022,1,29.2326052347819,27.0292081197103,26.7119842529297,27.4296407063802,2.52062098185223,1.11125243504375,6.71805340389255,6.37472000234993,0.412408580450574,65.7260332107544,81.6551396052043,85.9878352483114,69.3083744049072,0.0501200607977808,0.372911460697651,0.00839032814837992,4.84626649227549e-09,0.48439197987318,0,0.0841861367225647,0,3.85338371622156
-43.25,-4.75,NA,2016,2022,1,29.7275605701265,27.2208336239769,26.7444135393416,27.8048049200149,2.98314703078495,0.964600489383624,6.95574364591656,7.73422826730114,0.360289652313181,61.1865911937895,79.4308945792062,84.0308859688895,64.8320025489444,0.018265839400036,0.0727898829749652,0.00912710877933673,0.0325649021459477,0.791882957730975,0,0.0753693091017859,0,4.00075722782411
-42.75,-4.75,NA,2012,2022,1,30.4697824189158,27.9062623919863,27.0541422526042,28.3214457194011,3.41564016631156,0.641922358191881,6.23869272345804,7.74542108252221,0.386678214512027,55.7270096287583,75.6991443056049,83.4183832804362,62.4638378258907,0.0280078464949673,0.0736583112315698,0.0076005467298356,0.001591522437097,0.829727535898035,0,0.0574869144369255,0,3.84196930360246
-42.25,-4.75,NA,2016,2022,1,31.107545107887,28.0724469866072,27.0602414085752,28.7790132068453,4.04730369931178,0.503446420475484,6.40166508383118,7.71063854211077,0.263746056433385,50.7062383379255,73.1279676528204,81.024914696103,57.3863950456892,0.0307681933045387,0.140716818826539,0.00386506428809038,0.023279655990856,0.754142429147448,0,0.0472278403384345,0,3.09317086849314
-41.75,-4.75,NA,2017,2021,1,30.837548828125,28.1250203450521,26.8258931477865,28.2882934570313,4.01165568033855,0.552627261461112,5.61149663612014,6.94418641738594,0.280800097352767,47.9236010233561,69.4623341878255,79.0627237955729,55.769734954834,0.0158539276570082,0.0381247334182262,0.00103123707231134,0.072047558426857,0.84058620929718,0,0.032356321066618,0,2.07061362755627
-41.25,-4.75,NA,2016,2022,1,29.1848839169457,26.4687933058966,26.2645260765439,27.8543334960938,2.92035784040178,0.779921723005828,6.52273358885265,2.57304855575577,0.113774440058023,53.0531641642253,74.9169498625256,72.2831186567034,51.7784231276739,0.0114509660218443,0.0428874460714204,0.000454694531591875,0.212341200028147,0,0.70972272327968,0,0.0231429508754185,1.5618969676651
-40.75,-4.75,NA,2016,2022,1,28.3091267903646,26.1395115443639,25.6045616513207,26.8115260532924,2.70456513904389,0.532657677259912,4.9122789953669,2.35298922936116,0.192671413638631,56.9442462012881,75.6544752575102,75.4722177414667,57.2276722135998,0.0201325504375356,0.230640892471586,0.00555004345785294,0.00877113933009761,0,0.677361811910357,0,0.0575435688453061,3.53309984413337
-40.25,-4.75,NA,2007,2022,1,28.3681941986084,26.6092468261719,25.9416067759196,26.9879884084066,2.42658742268878,0.5960465602044,4.70854254745063,2.97369465070005,0.21636603277031,57.0827309290568,73.7019341786702,74.8159889380137,57.4319251378377,0.0184982801438309,0.215081815607846,0.00171300962392706,0.0977501985616982,0,0.613022167235613,0,0.0539345371071249,2.82142538830417
-39.75,-4.75,NA,2015,2023,1,27.6628436053241,26.0469468858507,25.2485652217159,26.2761655454283,2.41427838360823,0.493381086380396,4.51041123596951,2.44092966313474,0.240121252545578,60.6581788239656,76.7608052006474,78.385878668891,60.6289287143283,0.0220328972985347,0.186129611399439,0.00133527032772286,0.0584343017803298,0,0.679252233770159,0,0.0528157030542692,2.78638204437212
-39.25,-4.75,NA,2008,2022,1,28.0189310709636,26.797056749132,26.07626953125,26.969911702474,1.94266153971353,0.53073937924637,3.70552631677128,2.8682065702742,0.345155506645369,63.0615094502767,75.7783343844944,78.095595465766,62.0780456542969,0.0254794909308354,0.196685692667961,0.00445378854249914,0.0064866221199433,0,0.732192575931549,0,0.0328601284573476,3.49120628703429
-38.75,-4.75,NA,2007,2022,1,28.33672803243,27.2698900858562,26.6211887359619,27.4728701273601,1.71553929646808,0.513722945117934,4.10593640408479,3.23663372619194,0.390909338965884,64.8780109882355,76.5678645769755,78.3562281926473,62.7257979710897,0.0483338141348213,0.163114729337394,0.00285060134046944,1.6094067536998e-09,0,0.760966401547194,0,0.0247344502713531,3.15035019911567
-38.25,-4.75,2007,NA,NA,1,28.1372314453125,27.5193216959636,25.9973897298177,27.2783752441406,2.13984171549481,0.312660416238941,5.1767461700365,4.62430687621236,0.30434339751082,65.9968643188477,76.5525410970052,81.8508326212565,64.4278780619303,0.0177848283201456,0.243097558617592,0.000448330712970346,0.0126447062939405,0,0.686868727207184,0,0.0391558222472668,2.55710618000051
-37.75,-4.75,NA,2004,2022,1,27.6828252424274,27.2899098178797,27.2586244817366,27.9367759303043,0.42420076069078,4.36519722892339,3.66097650897389,0.411986064225283,0.372711089120888,77.3730428595292,77.3720240007367,66.6690633004172,69.7802838777241,0.0586390967823957,0.222137746842284,0.00998463839488594,0.0128275180529607,0,0.571787225572686,0,0.0450323035842494,4.02849670474553
15.25,-4.75,2019,NA,NA,1,26.2298828125,24.6557963053386,25.0561258951823,25.6467020670573,1.17375691731769,4.3717831838876,1.51283042505383,3.38971165765543,5.38118414115161,82.8154144287109,76.1228332519531,74.0822194417318,83.1803385416667,0.227582395076752,0.188225850462914,0.00106865621637553,2.61165822301734e-09,0.222353398799896,0,0.360769689083099,0,4.41949927636899
17.25,-4.75,2020,NA,NA,1,26.5517211914063,26.3765604654948,26.8469787597656,25.9626403808594,-0.295257568359375,5.43847203953192,0.908966020506341,2.35481834679376,3.65011682733893,80.6787694295247,66.0053939819336,66.1815516153971,77.7772801717122,0.17596410214901,0.121688865125179,0.00356887653470039,2.12217965422923e-10,0.552560865879059,0,0.146217286586761,0,4.16799670133306
105.25,-4.75,NA,2009,2010,1,27.0045766194661,27.1948893229167,26.7780802408855,27.091678873698,0.226496378580691,5.66548150673043,5.19972408364993,9.20136999338865,9.68049980001524,83.9078928629557,79.2038866678874,83.7992095947266,84.1952006022135,0.985122263431549,2.23567675483594e-09,0.0148777198046446,4.39245412236519e-17,0,0,2.66340363097584e-08,0,5.78578240034375
119.75,-4.75,2016,NA,NA,1,26.3818501790365,25.600467936198,25.6034383138021,25.2017354329427,0.778411865234375,10.227378224954,12.1794350445271,8.65963187534362,4.28824421251193,80.6085688273112,86.1370010375977,84.8703257242839,79.1060536702474,0.332995474338531,0.0126445572823286,0.00424180971458554,1.1058350068982e-10,0.0220668483525515,0,0.567405104637146,0,5.12531165718699
120.25,-4.75,NA,2009,2013,1,26.7773620605469,26.2976623535156,25.6938049316407,27.1028584798177,1.08355712890625,6.66111619910225,7.55916688358411,3.960595895187,5.55305225774646,81.5423665364583,83.8032770792643,78.9288589477539,78.7209493001302,0.377661192417145,0.0153118500486016,0.00292288018390536,3.24540718589256e-05,0.115929301083088,0,0.249670848250389,0,5.0345145678862
-80.75,-5.25,NA,2000,2021,1,26.1178500088778,23.5989827473958,20.6105960730351,22.0417604388613,5.50725393584275,1.66094054136259,0.345033369999535,0.0460355696800848,0.29850872804528,69.0735426238089,70.4893795360218,73.5229855161725,71.9935790553237,0.168235672468489,2.09436134038986e-19,0.0135572140782394,0.146827992390503,0,0.211550159887834,0,0.42798844657161,5.29431255400351
-80.25,-5.25,NA,2005,2021,1,25.9545562145757,23.9202849743413,21.0689761891085,22.4477956734452,4.88558002546722,5.07343703322797,1.19053171055224,0.168085268106712,0.984491538838483,68.5070842668122,68.7225697087307,71.5375695322074,69.3826904296875,0.234270755858982,0,0.0032309058451039,0.699854759608998,0,0.020975413677447,0,0.0416681757744621,3.42800993592699
-79.75,-5.25,NA,2010,2015,1,19.4340877956814,18.4546990288629,17.6596415201823,18.7050347222223,1.77444627549909,10.8627315057674,1.78563610315905,1.78226717835059,5.67240421660244,81.7539833916558,76.8981535169813,75.0630234612359,78.9548365275065,0.178472856680552,0,0.00088550616055727,0.76810939113299,0,0,0,0.0525322599957387,3.51747465459702
-78.75,-5.25,2013,NA,NA,1,20.9747762044271,20.239139811198,19.4373616536458,21.456679280599,1.53741455078125,8.92059803009033,4.83162528835237,3.59933548606932,5.11583079351112,83.3444366455078,84.119270324707,81.5455729166667,77.8720550537109,0.159372538328171,0.0105077177286148,0.00309913489036262,1.67637514980612e-10,0,0.313974410295486,0,0.513046205043793,3.36135147311496
-78.25,-5.25,2015,NA,NA,1,21.4062032063802,20.9879903157552,21.1303446451823,22.4976236979167,0.275858561197879,8.33005879539996,7.17514894204214,4.45114503381774,5.98522012587637,84.731699625651,87.8199971516927,83.5390981038411,80.4077021280925,0.0106271803379059,0.000288534472929314,8.30738572403789e-05,0.00186665880028158,0.941287457942963,0,0.0455384217202663,0,2.35730999268329
-77.75,-5.25,2011,NA,NA,1,21.41787109375,20.9147888183594,20.3910868326823,21.5254252115886,1.02678426106769,8.79592141136527,7.31750372797251,5.80228068865836,9.41030632238835,85.4651514689128,88.2826487223307,87.2349166870117,86.5364888509115,4.12716544815339e-05,0,2.66210881818552e-05,0,0.994911670684814,0,0.00502041261643171,0,0.318453731118535
-74.75,-5.25,NA,2015,2018,1,26.3790145874024,26.0086125691732,26.106093343099,26.7397857666016,0.272921244303404,9.73620595468674,8.47070969757624,4.88485299283639,7.84031770890579,87.5336596171061,88.4043928782145,87.304703394572,86.4861316680908,6.00533124713498e-22,0,0,0,0.995031654834747,0,0.00465626642107964,0,0.0532445145188123
-64.75,-5.25,2018,NA,NA,1,26.7602681477865,25.879032389323,26.2630554199219,25.8700907389323,0.497212727864564,4.2998876189813,9.94367259554565,11.197924031876,5.23526914184913,83.4265060424805,89.2128550211589,89.2849477132161,89.0458246866862,2.47106584083667e-07,0,0,1.05879118406788e-22,0.999985933303833,0,1.38879986479878e-05,0,0.0155041865359653
-62.75,-5.25,NA,2010,2018,1,27.4637966579861,26.4862745496962,26.2098463270399,26.5247447826245,1.25395033094617,4.45494017621968,9.24478149972856,11.0526635544375,4.54442543850746,81.7534976535373,87.8073973479094,88.857066684299,86.1989825213397,3.75914055439353e-09,0,0,0,0.997417330741882,0,1.05522494777688e-05,0,0.224531476589058
-60.25,-5.25,NA,2016,2022,1,27.8321196056548,26.3222551618304,26.0424336751302,26.8621169317337,1.78968593052457,4.06740539391259,10.6695814523846,13.1137591154714,3.75149955528156,77.4192424955822,86.8539228893462,88.5529425484794,82.6137499128069,8.03017402566703e-05,0.00478723698428699,0.00101519388512575,0.0169623278613601,0.927160850593022,0,0.0225317408995969,0,1.90904635007396
-52.75,-5.25,2015,NA,NA,1,28.1782775878906,26.9268127441406,26.2785278320313,26.5160359700521,1.89974975585938,0.60428317883634,3.89253273024224,8.06757383979857,2.03212179330876,66.1048405965169,80.4222869873047,87.2569580078125,78.0615793863932,1.15166290015623e-06,0,0,0,0.960902750492096,0,0.010567294433713,0,0.0679506619085078
-49.25,-5.25,NA,2011,2022,1,28.1660476684571,26.5374720255534,26.2522852579753,27.1264663696289,1.91376241048175,1.09051190431728,7.61300950107398,9.68220570066478,1.54611951788866,68.8489410612318,84.7610321044922,87.3436478508843,76.2337647544013,0.0250963650178164,0.259596214940151,0.0139863340494533,0.344384089112282,0.251311176766952,0,0.0706245924035708,0,4.45338541179482
-48.75,-5.25,NA,2016,2022,1,28.5037926083519,26.7943795340402,26.4188680013021,27.4551693870908,2.08492460704986,0.754638466670648,6.90882699065176,9.40328040160239,1.03390173113179,66.3318561372303,82.7479818434942,85.6608596075149,72.3631962367466,0.0307304233844791,0.192041292786598,0.00164837498284344,0.32953565461295,0.319961675575801,0,0.0655924794929368,0,2.52250918168128
-48.25,-5.25,NA,2017,2022,1,28.9084920247396,26.9919491238064,26.5571414523655,27.7325327555339,2.35135057237409,0.55148793430817,5.91029409260955,7.96671663410962,0.89268569977321,62.4894400702582,80.4333576626248,83.8121910095215,69.4417972564697,0.0875078166524569,0.136765956878662,0.00278180057648569,0.182227241496245,0.515104085206985,0,0.0498843211680651,0,2.87108982834671
-47.75,-5.25,NA,2016,2018,1,29.1122205946181,27.208391655816,26.3964240180122,27.4859117296007,2.7157965766059,0.645835673094552,5.85006109904498,7.93493221281096,0.918250994618575,61.3611937628852,79.1492504543728,85.5470394558377,69.0240130954319,0.0564932823181152,0.192626650134722,0.002609420955802,0.117032205065091,0.590008477369944,0,0.0277875655641158,0,2.96519252158855
-47.25,-5.25,NA,2014,2022,1,28.1870949074074,26.594697853371,25.9180858470776,26.7773930302373,2.26900906032984,0.603672457691573,5.17358448414598,6.78799449233338,0.842935749551543,62.1915297331633,78.7535202591507,85.0473638463903,70.831942099112,0.051560462348991,0.176786083314154,0.00538026500079367,0.328266902102364,0.409594943126043,0,0.0284113480399052,0,3.57761807490085
-45.75,-5.25,2020,NA,NA,1,28.3698465983073,26.223758951823,26.1587972005208,27.1452168782552,2.2110493977865,1.56508151667367,6.35787157807499,3.50525394023862,0.178849700387218,63.4407437642415,80.8585764567057,82.6734466552734,66.6904436747233,0.0378939732909203,0.190011262893677,0.00110110314562917,0.0632670745253563,0,0.584671258926392,0,0.123055338859558,2.44911754193642
-45.25,-5.25,2018,NA,NA,1,28.9312174479167,26.2921895345052,26.3654113769531,27.2845092773438,2.56580607096356,1.84507642843528,7.5422112364322,5.40909006376751,0.180629533679166,67.3980127970378,85.7993087768555,87.4718551635742,66.8342590332031,0.0473253801465034,0.212757676839828,0.00222204462625086,0.0692911520600319,0,0.519598364830017,0,0.148805350065231,2.79193168508291
-44.75,-5.25,NA,2010,2017,1,29.3357749938965,26.9070449829102,26.6215759277344,27.6249366760254,2.71419906616211,1.15913548974902,6.36992134313914,5.01077927474398,0.364007344074935,62.4073303540548,82.2374499638875,86.2693227132161,65.2908641497294,0.0221563579980284,0.166970126330853,0.00293877685908228,0.111777140758932,0,0.684041380882263,0,0.0121162140276283,2.98641162722041
-44.25,-5.25,NA,2015,2022,1,28.9511060078939,26.7435610453288,26.5419390360515,27.4228352864583,2.40916697184241,1.22206678752832,6.66047084887396,5.9076084762637,0.226106323884778,64.4575330416362,82.0543222427368,85.1678495407104,63.6497543652852,0.0350834280252457,0.158731466159225,0.00709765998180956,0.00473579455865547,0,0.753484845161438,0,0.0408667740412056,3.71889324991759
-43.75,-5.25,2016,NA,NA,1,29.7018575032552,27.1360005696615,26.6470682779948,27.7710815429688,3.05478922526038,1.11151203891495,6.64568601641804,5.44591129291803,0.171875991327397,61.8288269042969,81.6526412963867,85.9157791137695,59.954886118571,0.0132271954789758,0.0708972960710526,0.00103804410900921,0.0529289208352566,0,0.840233981609344,0,0.0216745808720589,2.46385324059017
-42.75,-5.25,NA,2006,2022,1,30.543629844516,27.7109732833563,27.0193414426317,28.5248597388174,3.52428840188423,0.698236086536497,6.44239078529234,6.75432039741495,0.277834649509981,53.1378494711483,76.6616145863253,82.7417014626896,57.3453615225998,0.0234965400441604,0.124416644520619,0.0578033135217779,0.00472519034519792,0,0.769573274780722,0,0.0196420990807169,5.77240272770992
-42.25,-5.25,NA,2016,2022,1,31.2975955054874,27.9825262160529,27.1372648693267,28.9820873442151,4.16033063616072,0.596944771472506,6.2765651864798,6.61848871636071,0.173793783869769,48.7871638706752,73.4816727411179,79.9929980323428,54.1490413120815,0.0600444387112345,0.10422360258443,0.00350694933773151,0.0727499851158687,0,0.729253854070391,0,0.0302211754024029,3.0537273908314
-41.75,-5.25,NA,2017,2022,1,31.1196957058377,28.1356750488281,26.967433336046,28.6746426052517,4.15226236979163,0.48658608753982,5.10330752949812,6.20829827093985,0.171340956228505,46.081246693929,69.0857302347819,77.8996798197428,53.1276272667779,0.0161149818450212,0.0848235189914703,0.00141826793939496,0.0688002767662207,0,0.806516269842784,0,0.0223266864195466,2.31796106618283
-41.25,-5.25,NA,2017,2021,1,29.788134765625,27.47958984375,26.1215738932292,27.31162109375,3.66656087239585,0.288957732022936,4.24784193179221,5.20328429178335,0.207583120009076,47.5470827738444,67.1470799763997,77.4195704142253,54.7201388041178,0.0169408541172743,0.0289040423929691,0.000392184901284054,0.169465011358261,0,0.773392462730408,0,0.0109054557979107,1.59178297719538
-40.75,-5.25,NA,2002,2003,1,29.5415842692058,26.1578308105469,25.631255086263,27.4054656982422,3.91032918294275,0.356202349485102,7.0821892877575,1.8592325199279,0.176415006762909,49.7210585276286,76.4432786305745,74.4549369812012,52.4175961812337,0.015751279424876,0.233182199299335,0.00265275908168405,0.0413107331842184,0,0.664003670215607,0,0.0428129695355892,3.22665796531026
-40.75,-5.25,NA,2016,2022,1,29.0755510602679,26.5652303059896,26.0940156482515,27.5894031343006,2.98153541201634,0.5369052624701,4.7371969337941,1.73655693885978,0.148703854850802,53.1892124357678,74.113090696789,72.937200092134,52.420476822626,0.0333010543669973,0.255968315260751,0.00395465113355645,0.057671096175909,0,0.580819249153137,0,0.0679992320282119,3.26019769443011
-40.25,-5.25,NA,2016,2022,1,28.5191632952009,26.3224237351191,25.5905628022693,27.0452180408296,2.92860049293159,0.499188305002463,4.73599946666842,2.16690710512921,0.182425081344003,55.4874790736607,74.5179041907901,75.1702615647089,55.2625645228795,0.0254047167088304,0.159791277987616,0.00086913481521021,0.269837975502014,0,0.469069199902671,0,0.0750277127538409,2.26192584564642
-39.75,-5.25,NA,2010,2022,1,27.8050601274539,26.438630871895,25.7029905661558,26.6278680263422,2.10206956129809,0.677358111394054,3.55268003589187,2.17999145243084,0.318218557857528,60.109060336382,73.8630036574144,75.5427696032402,58.8762337122208,0.0193426120453156,0.275130966534981,0.00347477824498828,2.30954568183681e-09,0,0.657247442465562,0,0.0448041947988363,3.29663782720053
-39.25,-5.25,NA,2007,2022,1,28.7765403747559,27.4202457427979,26.5834429423015,27.6678431193034,2.19309743245441,0.526986194842038,3.77639610196638,2.78135151047536,0.366144262390833,59.5600508054098,73.2561622460683,75.9064048131307,58.3138030370077,0.0189434702624567,0.227508970536292,0.00291322197881527,0.0385691332630813,0,0.661893960088491,0,0.0501712223049253,3.18799368646597
-38.75,-5.25,NA,2016,2022,1,29.4727344331287,27.8842232840402,27.2099606468564,28.3947547549294,2.26277378627231,0.405500464109667,4.12256229070148,2.43444573747443,0.364479120665757,58.9485531761533,73.6591544378371,74.8064259120396,56.8030330113002,0.031102006988866,0.246760585478374,0.000757208385039121,0.0934813416429928,0,0.562139553683145,0,0.0621789635292121,2.49710868692821
-38.25,-5.25,NA,2016,2022,1,29.6608782087054,28.1999218168713,27.5524768647693,28.62635265532,2.10840134393601,0.362309883686456,4.37457380009749,2.33046157923777,0.377367019282409,58.986320132301,73.3659542628697,74.3282982962472,56.6504865373884,0.065590889858348,0.318862493549074,0.0087624830859048,0.0325262418815068,0,0.497784393174308,0,0.0764735000474112,3.98933534067338
-37.75,-5.25,NA,2016,2022,1,28.1345299130394,27.4961094447545,28.2413269042969,29.2612127394904,-0.106796991257454,4.32528848260907,2.35495322199962,0.353993224643188,0.358323163930306,74.1618200029646,74.1108402070545,58.1810547964914,60.6509145100911,0.0267724229821137,0.180211475917271,0.00290369412063488,0.0690588461501258,0,0.612582402569907,0,0.108471148780414,3.05887473136277
-37.25,-5.25,NA,2008,2022,1,28.0552890353733,27.4069261338976,27.6185356987847,28.6622402615018,0.436753336588538,3.33143669588026,2.74215965553594,0.368725439993796,0.279386999445705,73.1040740966797,74.1872788323296,61.3575927734375,63.0158932156033,0.0477143980562687,0.220880689223607,0.0152106092621883,0.0923680772384008,0,0.5382040143013,0,0.0846962198615074,4.53955886738682
-36.75,-5.25,NA,2015,2022,1,28.0832674662273,27.449240620931,27.3664222717285,28.7701749165853,0.716845194498717,3.63324460631702,2.60279127223839,0.473158303270793,0.260852988719762,74.0936730702718,74.4705969492594,63.9004124005636,63.7071146965027,0.080941597931087,0,0.00451756292022765,0.242088921368122,0,0.536630101501942,0,0.0375265898182988,3.42391904915062
-36.25,-5.25,NA,2015,2022,1,27.8637354532878,27.0290428161621,26.5573237101237,28.2249936421712,1.30641174316406,3.35641888068494,2.7516610782186,0.598317548951854,0.256275283413743,74.3745667139689,76.2520723342896,68.269279162089,66.1293638547262,0.0858251908794045,0.127639526501298,0.00136632742942311,0.101851608604193,0,0.451619621366262,0,0.0731166042387486,2.6769733200786
-35.75,-5.25,NA,2016,2022,1,27.3268502371652,26.4365173339844,25.656376139323,27.3241908482143,1.67047409784226,3.50036695765864,3.91058819534789,1.15204953170697,0.53933862379511,77.9598087129139,80.6738154093425,74.7379597255162,71.8277188255673,0.101596687521253,0.298734209367207,0.00140405662490853,0.0207476073077747,0,0.279112585953304,0,0.119348821895463,2.83032050837676
39.75,-5.25,2007,NA,NA,1,27.2280415852865,26.3612915039063,24.9196614583333,26.2761678059896,2.30838012695312,1.28989064032794,7.34901376417838,1.55274203571025,1.91462648799643,81.6487630208333,81.395751953125,80.2721227010091,81.0026830037435,0.0796731933951378,0.0373766049742699,0.0416394434869289,0.00422068452462554,0,0.0957451015710831,0,0.00983978807926178,4.65715464771446
104.25,-5.25,2015,NA,NA,1,24.7856994628906,24.2634724934896,24.56142578125,24.936893717448,0.224273681640625,6.19240767555311,1.55976222013123,8.58287527807988,14.2646216321737,84.4716415405273,79.867426554362,82.9781239827474,86.8388977050781,0.254705846309662,0.0368414148688316,0,0.0231058038771152,0.374386340379715,0,0.2509805560112,0,4.71591461981323
105.25,-5.25,NA,2006,2015,1,26.396381632487,26.409901936849,26.311806233724,26.4468516031901,0.084575398763036,4.77951976354234,3.19786295935046,9.02629735996015,8.80580614786595,84.6733945210775,80.1234474182129,84.8466377258301,85.6355089823405,0.882767081260681,0.00593524584546685,0.0750484481453896,8.58558026756162e-11,4.72029663620144e-12,0,0.0232198005542159,0,6.67393185341893
145.75,-5.25,2013,NA,NA,1,25.8469177246094,25.8641906738281,25.3714131673177,25.7006062825521,0.475504557291686,18.4897227678448,11.139435111545,8.55689394520596,13.2453419733793,88.4922332763672,88.2950541178385,88.0493621826172,87.5748087565104,0.0189381502568722,0.000867885770276189,0.00136751378886402,7.66169432608876e-06,0.488732248544693,0,0.126777932047844,0,3.8658154409753
-80.75,-5.75,NA,2010,2016,1,25.3124750046503,22.9814406622024,19.8976888020833,21.0955516996838,5.41478620256697,0.725528830142658,0.19173243327454,0.0292497535805783,0.196506126797301,73.0902299426851,76.0578867594401,77.8033171154204,76.4504543486096,0.012805612757802,0,0.000428505665955267,0.189467606799943,0,0.484815576246807,0,0.134569391608238,2.53328927627671
-79.75,-5.75,NA,2008,2016,1,21.9614739312066,20.658600531684,18.8235028302228,19.7022610134549,3.1379711009838,7.09699971484952,2.21417658030987,0.321011648702552,1.78280943073332,77.3882293701172,77.6646708735713,76.0973858303494,76.0487263997396,0.147169426083565,0,0.00170879870549672,0.851121763388316,0,7.48465417248212e-16,0,1.57527703022792e-08,3.08188607807233
-78.75,-5.75,NA,2008,2019,1,22.0112735324436,20.7670294867622,20.0629745483399,22.3966834174262,1.94829898410376,4.92429430014454,4.53335657366551,2.97462728340179,3.46553550625686,75.0349617004395,81.4925212860107,79.5836073557536,71.2441715664334,0.264964656283458,0.0972013858457406,0.00527538219466805,7.0437465987209e-10,0,1.09617723312621e-16,0,0.632558574279149,4.00855166606794
-78.25,-5.75,2008,NA,NA,1,18.6628967285156,18.0766540527344,17.6989481608073,18.9797709147136,0.963948567708314,9.25157004967332,7.90767415892333,7.41364101413637,8.11833296902478,82.7510299682617,85.9669901529948,84.609624226888,83.1191482543945,0.160919561982155,0.0115946838632226,0.00227613467723131,3.53865131641484e-11,0.381389111280441,0,0.443820506334305,0,3.50710462283834
-77.25,-5.75,2012,NA,NA,1,20.262831624349,19.9840840657552,19.8227274576823,20.9073221842448,0.440104166666629,9.38673075288534,6.13155757309869,3.90680066775531,7.9656008630991,85.3313725789388,85.8993530273438,81.6273701985677,84.0663859049479,0.0560575723648071,0.0647934749722481,0.00183359161019325,0.00676598818972707,0.742013335227966,0,0.128536030650139,0,3.30963018813666
-76.25,-5.75,NA,2000,2016,1,26.2972859700521,25.6220695944394,25.9079068053003,26.5822573194317,0.389379164751801,7.77934342793956,6.5247117952608,3.71882660341833,6.52510251521188,83.3027660893459,86.212158352721,82.468661738377,82.7976258221795,0.0376814436167479,4.98254674855471e-23,0.00180816627107561,2.19799284797559e-05,0.882421696887297,0,0.0773807246895397,0,3.07578205133828
-63.25,-5.75,NA,2016,2022,1,27.3585841587612,26.2669732956659,26.0996047247024,26.4267444428943,1.25897943405874,4.06371831070698,9.92436766557928,11.0379545417215,3.55453422671417,80.771127973284,87.6056798299154,88.6867970057896,84.3478022984096,9.68340659060881e-06,0.00151109966515963,0.000773101271728852,0.00167994858098349,0.968606770038605,0,0.0204243384567755,0,1.64883031414476
-56.25,-5.75,2012,NA,NA,1,27.7953938802083,26.6259399414063,25.6413818359375,26.265995279948,2.15401204427081,0.825855999573832,6.83338375529274,12.5884216278791,4.92609284701757,63.5471560160319,83.0283762613932,88.650764465332,85.4980036417643,2.35860170505475e-05,0,0,0.00124027056153864,0.990153312683105,0,0.00858287233859301,0,0.0231670592815344
-48.75,-5.75,NA,2016,2017,1,28.6467224121094,26.639301554362,26.1911051432292,27.5013366699219,2.45561726888019,1.08714455964218,7.80221965396777,11.2623638939112,0.968035480946128,66.2548459370931,84.8075091044108,87.7159105936686,69.6925614674886,0.0179032189771533,0.239333927631378,0.00117119186324999,0.619695156812668,0.00586470030248165,0,0.116031780838966,0,2.36944026456112
-48.25,-5.75,NA,2003,2022,1,28.5052724202474,26.7476262410482,26.3516347249349,27.4062764485677,2.15363769531251,1.04136898198931,6.50125543907052,9.0153285395354,1.4317722984481,63.5316114425659,82.787287902832,85.9856493631999,70.7923630396525,0.0318265183828771,0.127443649247289,0.00188513325410895,0.396309986710548,0.359904879331589,0,0.0524024575948715,0,2.64212182567558
-47.75,-5.75,NA,2017,2022,1,28.8135857476129,26.8457343207465,26.4539343939887,27.4177388509115,2.35965135362414,0.555922162175193,5.52997507620603,7.10642363119405,0.828811337623847,60.45491388109,80.0655721028646,83.5982458326552,68.4273687998454,0.0736193396151066,0.142277595897516,0.00219929889620592,0.150260870655378,0.593652029832204,0,0.0379908777152499,0,2.68193078986858
-47.25,-5.75,NA,2013,2022,1,28.914214070638,27.0172576904297,26.4566853841146,27.4551432291667,2.4575286865234,0.622264874318716,5.23042311047902,6.66169984673616,0.776720353273959,59.2246409098307,78.3032636006673,83.619862874349,67.6970123291016,0.0410291492938995,0.235940578579903,0.0152184880338609,0.189875413477421,0.485721102356911,0,0.0212067501619458,0,4.40317830564543
-46.75,-5.75,NA,2017,2018,1,28.9661549886068,26.9204142252605,26.1868021647136,27.1552266438802,2.77935282389319,0.5152382695087,4.3955410073977,6.12610173993744,0.912227574963254,59.2981662750244,78.7124926249186,85.1090698242188,68.4646053314209,0.0235602259635925,0.107948739081621,0.0016472281422466,0.369160592556,0,0.42926187813282,0,0.0684212893247604,2.5977585659527
-46.25,-5.75,NA,2017,2022,1,28.3764027913411,26.4519575330946,26.4984544542101,27.2339687771267,1.87794833713104,1.60413025419075,5.36723259428982,4.05426531506237,0.147270018464951,65.1865929497613,80.2420446607802,81.218330807156,61.8932800292969,0.0112288153419892,0.0925728132327398,0.0023964421901231,0.359665309389432,0,0.501024896899859,0,0.0331117240712047,2.87234273045261
